ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,WBD,WHand,WBHand,LBD,LHand,LBHand
33,Paris,French Open,2016-05-28,Grand Slam,Outdoor,Clay,3rd Round,5,Gulbis E.,Tsonga J.W.,80.0,7.0,701.0,3355.0,2.0,5.0,,,,,,,,,0.0,0.0,Retired,2.75,1.44,2.65,1.42,2.75,1.44,2.8,1.51,,,2.9,1.51,2.7,1.45,1988-08-30,R,2.0,1985-04-17,R,2.0
33,Paris,French Open,2016-05-28,Grand Slam,Outdoor,Clay,3rd Round,5,Ferrer D.,Lopez F.,11.0,23.0,2740.0,1550.0,6.0,4.0,7.0,6.0,6.0,1.0,,,,,3.0,0.0,Completed,1.16,5.0,1.2,4.0,1.2,4.33,1.19,5.61,,,1.21,5.61,1.17,4.95,1982-04-02,R,2.0,1981-09-20,L,1.0
33,Paris,French Open,2016-05-28,Grand Slam,Outdoor,Clay,3rd Round,5,Thiem D.,Zverev A.,15.0,41.0,2430.0,1060.0,6.0,7.0,6.0,3.0,6.0,3.0,6.0,3.0,,,3.0,1.0,Completed,1.22,4.33,1.25,3.5,1.22,4.33,1.24,4.72,,,1.27,4.72,1.22,4.2,1993-09-03,R,1.0,1960-01-22,R,
33,Paris,French Open,2016-05-28,Grand Slam,Outdoor,Clay,3rd Round,5,Granollers M.,Nadal R.,56.0,5.0,844.0,5675.0,,,,,,,,,,,,,Walkover,19.0,1.02,10,1.02,15.0,1.02,22.73,1.03,,,25.0,1.03,16.82,1.02,1986-04-12,R,2.0,1986-06-03,L,2.0
33,Paris,French Open,2016-05-28,Grand Slam,Outdoor,Clay,3rd Round,5,Goffin D.,Almagro N.,13.0,49.0,2570.0,899.0,6.0,2.0,4.0,6.0,6.0,3.0,4.0,6.0,6.0,2.0,3.0,2.0,Completed,1.44,2.75,1.45,2.55,1.5,2.62,1.49,2.87,,,1.53,2.87,1.46,2.68,1990-12-07,R,2.0,,,
33,Paris,French Open,2016-05-29,Grand Slam,Outdoor,Clay,4th Round,5,Ramos-Vinolas A.,Raonic M.,55.0,9.0,853.0,2785.0,6.0,2.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,4.5,1.2,4,1.2,4.33,1.2,5.01,1.22,,,5.5,1.23,4.55,1.19,1988-01-17,L,2.0,1990-12-27,R,2.0
33,Paris,French Open,2016-05-29,Grand Slam,Outdoor,Clay,4th Round,5,Wawrinka S.,Troicki V.,4.0,24.0,6315.0,1535.0,7.0,6.0,6.0,7.0,6.0,3.0,6.0,2.0,,,3.0,1.0,Completed,1.1,7.0,1.11,5.1,1.12,6.0,1.12,8.03,,,1.14,8.03,1.11,6.67,1985-03-28,R,1.0,1986-02-10,R,2.0
33,Paris,French Open,2016-05-29,Grand Slam,Outdoor,Clay,4th Round,5,Murray A.,Isner J.,2.0,17.0,8435.0,1965.0,7.0,6.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,1.08,8.0,1.07,7.0,1.08,7.0,1.09,9.81,,,1.1,10.0,1.08,8.22,1987-05-15,R,2.0,1985-04-26,R,2.0
33,Paris,French Open,2016-05-29,Grand Slam,Outdoor,Clay,4th Round,5,Gasquet R.,Nishikori K.,12.0,6.0,2725.0,4470.0,6.0,4.0,6.0,2.0,4.0,6.0,6.0,2.0,,,3.0,1.0,Completed,3.0,1.4,2.8,1.38,3.0,1.4,3.22,1.41,,,3.22,1.46,2.97,1.4,1986-06-18,R,1.0,1989-12-29,R,2.0
33,Paris,French Open,2016-06-01,Grand Slam,Outdoor,Clay,4th Round,5,Berdych T.,Ferrer D.,8.0,11.0,2850.0,2740.0,6.0,3.0,7.0,5.0,6.0,3.0,,,,,3.0,0.0,Completed,2.2,1.66,2,1.7,2.2,1.67,2.23,1.69,,,2.3,1.78,2.15,1.69,1985-09-17,R,2.0,1982-04-02,R,2.0
33,Paris,French Open,2016-06-01,Grand Slam,Outdoor,Clay,Quarterfinals,5,Wawrinka S.,Ramos-Vinolas A.,4.0,55.0,6315.0,853.0,6.0,2.0,6.0,1.0,7.0,6.0,,,,,3.0,0.0,Completed,1.11,6.5,1.1,5.75,1.12,6.0,1.12,7.66,,,1.13,7.66,1.11,6.55,1985-03-28,R,1.0,1988-01-17,L,2.0
33,Paris,French Open,2016-06-01,Grand Slam,Outdoor,Clay,Quarterfinals,5,Murray A.,Gasquet R.,2.0,12.0,8435.0,2725.0,5.0,7.0,7.0,6.0,6.0,0.0,6.0,2.0,,,3.0,1.0,Completed,1.33,3.5,1.28,3.2,1.3,3.4,1.35,3.61,,,1.36,3.75,1.32,3.4,1987-05-15,R,2.0,1986-06-18,R,1.0
33,Paris,French Open,2016-06-01,Grand Slam,Outdoor,Clay,4th Round,5,Goffin D.,Gulbis E.,13.0,80.0,2570.0,701.0,4.0,6.0,6.0,2.0,6.0,2.0,6.0,3.0,,,3.0,1.0,Completed,1.33,3.4,1.3,3.0,1.33,3.25,1.51,2.65,,,1.35,3.75,1.3,3.45,1990-12-07,R,2.0,1988-08-30,R,2.0
33,Paris,French Open,2016-06-01,Grand Slam,Outdoor,Clay,4th Round,5,Djokovic N.,Bautista Agut R.,1.0,16.0,16150.0,2015.0,3.0,6.0,6.0,4.0,6.0,1.0,7.0,5.0,,,3.0,1.0,Completed,1.01,21.0,1.01,11.0,1.02,11.0,1.03,14.73,,,1.02,25.49,1.01,17.46,1987-05-22,R,2.0,1988-04-14,R,2.0
33,Paris,French Open,2016-06-01,Grand Slam,Outdoor,Clay,4th Round,5,Thiem D.,Granollers M.,15.0,56.0,2430.0,844.0,6.0,2.0,6.0,7.0,6.0,1.0,6.0,4.0,,,3.0,1.0,Completed,1.1,7.0,1.08,6.5,1.08,8.0,1.23,4.44,,,1.11,9.0,1.09,7.24,1993-09-03,R,1.0,1986-04-12,R,2.0
33,Paris,French Open,2016-06-02,Grand Slam,Outdoor,Clay,Quarterfinals,5,Thiem D.,Goffin D.,15.0,13.0,2430.0,2570.0,4.0,6.0,7.0,6.0,6.0,4.0,6.0,1.0,,,3.0,1.0,Completed,1.53,2.5,1.52,2.35,1.53,2.5,1.67,2.37,,,1.7,2.5,1.59,2.36,1993-09-03,R,1.0,1990-12-07,R,2.0
33,Paris,French Open,2016-06-02,Grand Slam,Outdoor,Clay,Quarterfinals,5,Djokovic N.,Berdych T.,1.0,8.0,16150.0,2850.0,6.0,3.0,7.0,5.0,6.0,3.0,,,,,3.0,0.0,Completed,1.06,10.0,1.09,6.0,1.06,9.0,1.07,9.9,,,1.1,11.45,1.07,9.05,1987-05-22,R,2.0,1985-09-17,R,2.0
33,Paris,French Open,2016-06-03,Grand Slam,Outdoor,Clay,Semifinals,5,Murray A.,Wawrinka S.,2.0,4.0,8435.0,6315.0,6.0,4.0,6.0,2.0,4.0,6.0,6.0,2.0,,,3.0,1.0,Completed,1.72,2.1,1.75,1.9,1.73,2.1,1.8,2.18,,,1.82,2.2,1.75,2.07,1987-05-15,R,2.0,1985-03-28,R,1.0
33,Paris,French Open,2016-06-03,Grand Slam,Outdoor,Clay,Semifinals,5,Djokovic N.,Thiem D.,1.0,15.0,16150.0,2430.0,6.0,2.0,6.0,1.0,6.0,4.0,,,,,3.0,0.0,Completed,1.08,8.0,1.08,6.0,1.08,8.0,1.11,8.75,,,1.12,8.75,1.09,7.62,1987-05-22,R,2.0,1993-09-03,R,1.0
33,Paris,French Open,2016-06-05,Grand Slam,Outdoor,Clay,The Final,5,Djokovic N.,Murray A.,1.0,2.0,16150.0,8435.0,3.0,6.0,6.0,1.0,6.0,2.0,6.0,4.0,,,3.0,1.0,Completed,1.3,3.5,1.33,3.0,1.33,3.4,1.35,3.67,,,1.35,3.8,1.32,3.48,1987-05-22,R,2.0,1987-05-15,R,2.0
34,'s-Hertogenbosch,Topshelf Open,2016-06-06,ATP250,Outdoor,Grass,1st Round,3,Querrey S.,Becker B.,37.0,116.0,1135.0,520.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.35,2.9,1.4,3.0,1.47,2.87,,,1.47,3.1,1.41,2.84,1987-10-07,R,2.0,1981-06-16,R,2.0
35,Stuttgart,Mercedes Cup,2016-06-06,ATP250,Outdoor,Grass,1st Round,3,Berrer M.,Jaziri M.,121.0,63.0,506.0,787.0,6.0,7.0,6.0,2.0,6.0,4.0,,,,,2.0,1.0,Completed,1.72,2.0,1.8,1.9,1.73,2.1,1.76,2.16,,,1.8,2.18,1.74,2.08,1980-07-01,L,1.0,1984-01-20,R,2.0
34,'s-Hertogenbosch,Topshelf Open,2016-06-06,ATP250,Outdoor,Grass,1st Round,3,Bedene A.,Escobedo E.,58.0,273.0,845.0,183.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.25,3.3,1.3,3.5,1.35,3.44,,,1.36,3.55,1.3,3.38,1989-07-18,R,2.0,1996-07-04,R,2.0
35,Stuttgart,Mercedes Cup,2016-06-06,ATP250,Outdoor,Grass,1st Round,3,Groth S.,Marchenko I.,115.0,73.0,520.0,726.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.8,1.9,1.8,1.9,1.8,1.91,1.81,2.1,,,1.85,2.12,1.79,2.0,1987-10-19,R,1.0,1987-09-08,R,2.0
34,'s-Hertogenbosch,Topshelf Open,2016-06-06,ATP250,Outdoor,Grass,1st Round,3,Mahut N.,Lacko L.,49.0,119.0,931.0,509.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.22,3.8,1.25,4.0,1.32,3.67,,,1.32,4.2,1.25,3.81,1982-01-21,R,1.0,1987-11-03,R,2.0
34,'s-Hertogenbosch,Topshelf Open,2016-06-06,ATP250,Outdoor,Grass,1st Round,3,Mathieu P.H.,Ram R.,60.0,72.0,816.0,733.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.15,1.62,2.2,1.67,2.16,1.76,,,2.25,1.8,2.13,1.69,1982-01-12,R,2.0,,,
34,'s-Hertogenbosch,Topshelf Open,2016-06-06,ATP250,Outdoor,Grass,1st Round,3,Kozlov S.,Nishioka Y.,196.0,117.0,265.0,513.0,6.0,1.0,2.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.72,2.0,1.72,1.95,1.73,2.1,1.96,1.93,,,1.96,2.1,1.81,1.97,1998-02-01,R,2.0,1995-09-27,L,2.0
34,'s-Hertogenbosch,Topshelf Open,2016-06-07,ATP250,Outdoor,Grass,1st Round,3,Ito T.,Dodig I.,105.0,70.0,552.0,743.0,6.0,3.0,1.0,6.0,6.0,0.0,,,,,2.0,1.0,Completed,3.0,1.36,3,1.3,3.25,1.36,3.34,1.37,,,3.35,1.38,3.11,1.35,1988-05-18,R,2.0,1985-01-02,R,2.0
35,Stuttgart,Mercedes Cup,2016-06-07,ATP250,Outdoor,Grass,1st Round,3,Struff J.L.,Baghdatis M.,89.0,41.0,650.0,1060.0,4.0,6.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,3.5,1.28,3.3,1.28,3.5,1.3,4.23,1.26,,,4.23,1.3,3.81,1.26,1990-04-25,R,2.0,1985-06-17,R,2.0
35,Stuttgart,Mercedes Cup,2016-06-07,ATP250,Outdoor,Grass,1st Round,3,Stakhovsky S.,Choinski J.,100.0,429.0,566.0,100.0,6.0,3.0,,,,,,,,,1.0,0.0,Retired,1.08,8.0,1.07,7.0,1.08,8.0,1.07,10.92,,,1.08,11.0,1.07,8.53,1986-01-06,R,1.0,1996-06-10,R,2.0
35,Stuttgart,Mercedes Cup,2016-06-07,ATP250,Outdoor,Grass,1st Round,3,Kohlschreiber P.,Herbert P.H..,26.0,79.0,1450.0,697.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.25,3.5,1.25,3.75,1.3,3.82,,,1.31,4.15,1.27,3.65,1983-10-16,R,1.0,,,
35,Stuttgart,Mercedes Cup,2016-06-07,ATP250,Outdoor,Grass,1st Round,3,Youzhny M.,Lopez F.,76.0,22.0,707.0,1630.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.0,1.36,3,1.33,3.25,1.36,3.14,1.41,,,3.3,1.41,3.03,1.37,1982-06-25,R,1.0,1981-09-20,L,1.0
35,Stuttgart,Mercedes Cup,2016-06-07,ATP250,Outdoor,Grass,1st Round,3,Del Potro J.M.,Dimitrov G.,223.0,36.0,230.0,1150.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.9,1.8,1.95,1.72,2.0,1.8,1.93,1.96,,,2.0,2.0,1.91,1.87,,,,1991-05-16,R,1.0
35,Stuttgart,Mercedes Cup,2016-06-07,ATP250,Outdoor,Grass,1st Round,3,Kudla D.,Lajovic D.,56.0,80.0,858.0,691.0,6.0,0.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.28,3.3,1.29,3.75,1.32,3.67,,,1.33,3.85,1.29,3.52,1992-08-17,R,2.0,1990-06-30,R,1.0
35,Stuttgart,Mercedes Cup,2016-06-07,ATP250,Outdoor,Grass,1st Round,3,Millman J.,Pouille L.,66.0,29.0,758.0,1311.0,6.0,7.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.61,2.2,1.68,2.0,1.67,2.2,1.68,2.3,,,1.69,2.4,1.65,2.2,1989-06-14,R,2.0,1994-02-23,R,2.0
35,Stuttgart,Mercedes Cup,2016-06-07,ATP250,Outdoor,Grass,1st Round,3,Stepanek R.,Istomin D.,129.0,64.0,449.0,771.0,7.0,5.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.44,2.62,1.45,2.55,1.44,2.75,1.45,2.94,,,1.48,2.94,1.44,2.73,,,,1986-09-07,R,2.0
35,Stuttgart,Mercedes Cup,2016-06-07,ATP250,Outdoor,Grass,1st Round,3,Mayer F.,Troicki V.,226.0,21.0,229.0,1670.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.45,1.48,2.5,1.53,3.0,1.44,,,3.0,1.53,2.7,1.45,1983-10-05,R,2.0,1986-02-10,R,2.0
34,'s-Hertogenbosch,Topshelf Open,2016-06-07,ATP250,Outdoor,Grass,1st Round,3,Sela D.,Novikov D.,68.0,146.0,746.0,388.0,7.0,5.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,1.4,2.75,1.45,2.55,1.5,2.62,1.5,2.76,,,1.51,2.76,1.47,2.62,,,,1993-11-06,R,2.0
34,'s-Hertogenbosch,Topshelf Open,2016-06-07,ATP250,Outdoor,Grass,1st Round,3,Muller G.,Haase R.,44.0,82.0,985.0,685.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.4,2.75,1.44,2.75,1.49,2.8,,,1.49,2.8,1.45,2.69,1964-12-27,L,,1987-04-06,R,2.0
34,'s-Hertogenbosch,Topshelf Open,2016-06-07,ATP250,Outdoor,Grass,1st Round,3,Garcia-Lopez G.,Pospisil V.,53.0,46.0,900.0,955.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.0,1.72,1.9,1.8,2.0,1.8,2.2,1.74,,,2.2,1.84,2.02,1.77,1983-06-04,R,1.0,1990-06-23,R,2.0
34,'s-Hertogenbosch,Topshelf Open,2016-06-07,ATP250,Outdoor,Grass,1st Round,3,Mannarino A.,Seppi A.,55.0,40.0,860.0,1095.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.72,1.95,1.8,2.0,1.85,2.04,,,1.87,2.05,1.8,1.98,1988-06-29,L,2.0,1984-02-21,R,2.0
34,'s-Hertogenbosch,Topshelf Open,2016-06-07,ATP250,Outdoor,Grass,1st Round,3,Medvedev D.,Zeballos H.,256.0,92.0,202.0,634.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.45,2.55,1.5,2.5,1.47,2.86,,,1.53,2.86,1.45,2.69,1996-02-11,R,2.0,1985-04-27,L,1.0
34,'s-Hertogenbosch,Topshelf Open,2016-06-07,ATP250,Outdoor,Grass,1st Round,3,Sijsling I.,Cervantes I.,118.0,74.0,510.0,713.0,6.0,4.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.35,2.9,1.36,3.25,1.35,3.45,,,1.36,3.5,1.32,3.28,1987-08-18,R,1.0,,,
35,Stuttgart,Mercedes Cup,2016-06-07,ATP250,Outdoor,Grass,1st Round,3,Fritz T.,Martin F.,65.0,,768.0,,3.0,6.0,7.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.28,3.5,1.25,3.3,1.33,3.4,1.3,3.82,,,1.33,3.82,1.3,3.44,1997-10-28,R,2.0,,,
35,Stuttgart,Mercedes Cup,2016-06-08,ATP250,Outdoor,Grass,2nd Round,3,Kohlschreiber P.,Kudla D.,26.0,56.0,1450.0,858.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.17,4.25,1.2,4.5,1.18,5.68,,,1.21,5.68,1.17,4.92,1983-10-16,R,1.0,1992-08-17,R,2.0
35,Stuttgart,Mercedes Cup,2016-06-08,ATP250,Outdoor,Grass,2nd Round,3,Mayer F.,Berrer M.,226.0,121.0,229.0,506.0,6.0,3.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.4,2.75,1.4,2.75,1.44,2.75,1.42,3.02,,,1.47,3.02,1.43,2.74,1983-10-05,R,2.0,1980-07-01,L,1.0
34,'s-Hertogenbosch,Topshelf Open,2016-06-08,ATP250,Outdoor,Grass,2nd Round,3,Kozlov S.,Johnson S.,196.0,39.0,265.0,1110.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,4.0,1.22,3.8,1.22,4.0,1.25,4.73,1.23,,,4.73,1.25,4.16,1.22,1998-02-01,R,2.0,1989-12-24,R,2.0
34,'s-Hertogenbosch,Topshelf Open,2016-06-08,ATP250,Outdoor,Grass,2nd Round,3,Querrey S.,Ito T.,37.0,105.0,1135.0,552.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.2,3.9,1.22,4.33,1.23,4.72,,,1.23,4.75,1.21,4.34,1987-10-07,R,2.0,1988-05-18,R,2.0
34,'s-Hertogenbosch,Topshelf Open,2016-06-08,ATP250,Outdoor,Grass,2nd Round,3,Mahut N.,Mathieu P.H.,49.0,60.0,931.0,816.0,4.0,6.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,1.33,3.25,1.3,3.2,1.3,3.5,1.29,4.02,,,1.33,4.02,1.29,3.52,1982-01-21,R,1.0,1982-01-12,R,2.0
34,'s-Hertogenbosch,Topshelf Open,2016-06-08,ATP250,Outdoor,Grass,2nd Round,3,Tomic B.,Bedene A.,23.0,58.0,1625.0,845.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.33,3.0,1.36,3.25,1.37,3.32,,,1.4,3.32,1.36,3.07,1992-10-21,R,2.0,1989-07-18,R,2.0
35,Stuttgart,Mercedes Cup,2016-06-09,ATP250,Outdoor,Grass,2nd Round,3,Del Potro J.M.,Millman J.,223.0,66.0,230.0,758.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.18,3.8,1.22,4.33,1.18,5.76,,,1.22,5.76,1.17,4.92,,,,1989-06-14,R,2.0
35,Stuttgart,Mercedes Cup,2016-06-09,ATP250,Outdoor,Grass,2nd Round,3,Federer R.,Fritz T.,3.0,65.0,6655.0,768.0,6.0,4.0,5.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.07,8.0,1.1,5.6,1.08,8.0,1.11,9.0,,,1.11,14.5,1.06,9.37,1981-08-08,R,1.0,1997-10-28,R,2.0
35,Stuttgart,Mercedes Cup,2016-06-09,ATP250,Outdoor,Grass,2nd Round,3,Youzhny M.,Stakhovsky S.,76.0,100.0,707.0,566.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.65,2.1,1.67,2.2,1.67,2.35,,,1.73,2.4,1.65,2.21,1982-06-25,R,1.0,1986-01-06,R,1.0
35,Stuttgart,Mercedes Cup,2016-06-09,ATP250,Outdoor,Grass,2nd Round,3,Simon G.,Struff J.L.,18.0,89.0,1855.0,650.0,6.0,4.0,4.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.36,3.0,1.35,2.9,1.36,3.25,1.38,3.33,,,1.4,3.33,1.36,3.06,1984-12-27,R,2.0,1990-04-25,R,2.0
35,Stuttgart,Mercedes Cup,2016-06-09,ATP250,Outdoor,Grass,2nd Round,3,Stepanek R.,Cilic M.,129.0,13.0,449.0,2605.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.6,1.4,2.5,1.44,2.8,1.5,,,2.8,1.51,2.66,1.46,,,,1988-09-28,R,2.0
34,'s-Hertogenbosch,Topshelf Open,2016-06-09,ATP250,Outdoor,Grass,2nd Round,3,Ferrer D.,Sela D.,14.0,68.0,2560.0,746.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.28,3.1,1.36,3.25,1.29,4.03,,,1.36,4.03,1.27,3.62,1982-04-02,R,2.0,,,
34,'s-Hertogenbosch,Topshelf Open,2016-06-09,ATP250,Outdoor,Grass,2nd Round,3,Karlovic I.,Sijsling I.,28.0,118.0,1360.0,510.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.38,2.6,1.44,2.75,1.39,3.28,,,1.44,3.28,1.38,2.98,1979-02-28,R,1.0,1987-08-18,R,1.0
34,'s-Hertogenbosch,Topshelf Open,2016-06-09,ATP250,Outdoor,Grass,2nd Round,3,Mannarino A.,Medvedev D.,55.0,256.0,860.0,202.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.25,3.1,1.36,3.25,1.38,3.34,,,1.43,3.35,1.35,3.15,1988-06-29,L,2.0,1996-02-11,R,2.0
34,'s-Hertogenbosch,Topshelf Open,2016-06-09,ATP250,Outdoor,Grass,2nd Round,3,Muller G.,Garcia-Lopez G.,44.0,53.0,985.0,900.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.5,2.35,1.53,2.5,1.56,2.61,,,1.56,2.65,1.51,2.52,1964-12-27,L,,1983-06-04,R,1.0
35,Stuttgart,Mercedes Cup,2016-06-09,ATP250,Outdoor,Grass,2nd Round,3,Thiem D.,Groth S.,7.0,115.0,3105.0,520.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.45,2.55,1.44,2.75,1.49,2.74,,,1.5,3.0,1.43,2.74,1993-09-03,R,1.0,1987-10-19,R,1.0
34,'s-Hertogenbosch,Topshelf Open,2016-06-10,ATP250,Outdoor,Grass,Quarterfinals,3,Karlovic I.,Mannarino A.,28.0,55.0,1360.0,860.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.45,2.4,1.5,2.62,1.55,2.67,,,1.61,2.67,1.5,2.54,1979-02-28,R,1.0,1988-06-29,L,2.0
34,'s-Hertogenbosch,Topshelf Open,2016-06-10,ATP250,Outdoor,Grass,Quarterfinals,3,Muller G.,Ferrer D.,44.0,14.0,985.0,2560.0,4.0,6.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,2.1,1.66,2.1,1.6,2.0,1.8,2.1,1.84,,,2.1,1.84,2.03,1.76,1964-12-27,L,,1982-04-02,R,2.0
34,'s-Hertogenbosch,Topshelf Open,2016-06-10,ATP250,Outdoor,Grass,Quarterfinals,3,Querrey S.,Kozlov S.,37.0,196.0,1135.0,265.0,6.0,3.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.15,4.25,1.2,4.5,1.17,5.93,,,1.23,5.93,1.18,4.74,1987-10-07,R,2.0,1998-02-01,R,2.0
34,'s-Hertogenbosch,Topshelf Open,2016-06-10,ATP250,Outdoor,Grass,Quarterfinals,3,Mahut N.,Tomic B.,49.0,23.0,931.0,1625.0,6.0,7.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,1.8,1.9,1.75,1.85,1.91,1.91,1.96,1.9,,,1.96,2.03,1.86,1.91,1982-01-21,R,1.0,1992-10-21,R,2.0
35,Stuttgart,Mercedes Cup,2016-06-10,ATP250,Outdoor,Grass,Quarterfinals,3,Thiem D.,Youzhny M.,7.0,76.0,3105.0,707.0,3.0,6.0,6.0,4.0,7.0,5.0,,,,,2.0,1.0,Completed,1.4,2.75,1.38,2.65,1.4,2.75,1.43,2.98,,,1.51,2.98,1.44,2.71,1993-09-03,R,1.0,1982-06-25,R,1.0
35,Stuttgart,Mercedes Cup,2016-06-10,ATP250,Outdoor,Grass,Quarterfinals,3,Federer R.,Mayer F.,3.0,226.0,6655.0,229.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.14,4.3,1.14,5.5,1.13,7.7,,,1.17,7.7,1.13,5.95,1981-08-08,R,1.0,1983-10-05,R,2.0
35,Stuttgart,Mercedes Cup,2016-06-10,ATP250,Outdoor,Grass,Quarterfinals,3,Kohlschreiber P.,Stepanek R.,26.0,129.0,1450.0,449.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.48,2.35,1.53,2.5,1.53,2.72,,,1.57,2.72,1.49,2.56,1983-10-16,R,1.0,,,
35,Stuttgart,Mercedes Cup,2016-06-10,ATP250,Outdoor,Grass,Quarterfinals,3,Del Potro J.M.,Simon G.,223.0,18.0,230.0,1855.0,6.0,7.0,6.0,3.0,6.0,0.0,,,,,2.0,1.0,Completed,1.4,2.75,1.42,2.5,1.44,2.75,1.47,2.93,,,1.48,3.0,1.43,2.75,,,,1984-12-27,R,2.0
35,Stuttgart,Mercedes Cup,2016-06-11,ATP250,Outdoor,Grass,Semifinals,3,Kohlschreiber P.,Del Potro J.M.,26.0,223.0,1450.0,230.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.0,1.8,1.82,1.82,2.0,1.8,2.17,1.79,,,2.17,1.91,2.01,1.79,1983-10-16,R,1.0,,,
35,Stuttgart,Mercedes Cup,2016-06-11,ATP250,Outdoor,Grass,Semifinals,3,Thiem D.,Federer R.,7.0,3.0,3105.0,6655.0,3.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,3.5,1.3,3.1,1.28,3.5,1.3,3.92,1.31,,,3.92,1.36,3.49,1.3,1993-09-03,R,1.0,1981-08-08,R,1.0
34,'s-Hertogenbosch,Topshelf Open,2016-06-11,ATP250,Outdoor,Grass,Semifinals,3,Mahut N.,Querrey S.,49.0,37.0,931.0,1135.0,6.0,7.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.66,2.2,1.65,2.0,1.67,2.2,1.72,2.27,,,1.72,2.35,1.67,2.19,1982-01-21,R,1.0,1987-10-07,R,2.0
34,'s-Hertogenbosch,Topshelf Open,2016-06-11,ATP250,Outdoor,Grass,Semifinals,3,Muller G.,Karlovic I.,44.0,28.0,985.0,1360.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.1,1.72,1.95,1.68,2.1,1.73,2.15,1.8,,,2.2,1.8,2.1,1.72,1964-12-27,L,,1979-02-28,R,1.0
